,t,o,h,l,c,v,symbol
469,1584458400,441.955,444.07,432.93,433.635,8309,TSLA
470,1584458700,434.565,439.33,434.29,434.63,7495,TSLA
471,1584459000,432.56,436.49,431.31,434.545,9941,TSLA
472,1584459300,433.93,434.42,428.975,429.45,10719,TSLA
473,1584459600,432.34,436.54,431.62,435.5,6753,TSLA
474,1584459900,434.94,444.0,434.94,443.43,3002,TSLA
475,1584460200,442.76,457.28,442.76,449.315,9960,TSLA
476,1584460500,450.21,453.17,447.415,450.4,6615,TSLA
477,1584460800,451.725,455.99,450.0,453.61,7582,TSLA
478,1584461100,453.99,462.235,453.99,461.655,8022,TSLA
479,1584461400,460.98,470.65,460.98,466.275,10827,TSLA
480,1584461700,465.57,465.57,454.64,458.68,7285,TSLA
481,1584462000,460.51,461.11,446.03,447.45,3404,TSLA
482,1584462300,446.72,446.72,437.78,437.78,5072,TSLA
483,1584462600,441.97,446.79,441.0,441.14,4581,TSLA
484,1584462900,439.92,441.1,432.37,432.99,3484,TSLA
485,1584463200,435.59,435.59,431.37,433.54,5001,TSLA
486,1584463500,435.92,436.21,430.11,430.14,6110,TSLA
487,1584463800,429.01,429.01,420.035,425.425,8324,TSLA
488,1584464100,427.77,431.68,426.02,431.68,7872,TSLA
489,1584464400,432.815,438.83,432.025,432.08,10035,TSLA
490,1584464700,432.5,436.365,429.715,429.715,12209,TSLA
491,1584465000,428.77,429.99,421.815,421.815,10522,TSLA
492,1584465300,422.37,427.42,421.0,426.69,25350,TSLA
493,1584465600,426.32,427.68,422.1,427.425,5284,TSLA
494,1584465900,425.02,428.98,425.0,428.88,4358,TSLA
495,1584466200,429.08,435.95,427.08,434.95,7072,TSLA
496,1584466500,435.1,436.505,431.36,433.35,8443,TSLA
497,1584466800,434.17,436.99,433.52,435.49,2793,TSLA
498,1584467100,434.89,441.12,434.89,439.92,4001,TSLA
499,1584467400,440.13,442.87,434.18,435.245,81702,TSLA
500,1584467700,435.67,438.165,431.22,434.01,6041,TSLA
501,1584468000,432.45,434.65,430.91,434.65,3531,TSLA
502,1584468300,434.725,439.37,434.08,438.51,4632,TSLA
503,1584468600,438.99,442.47,438.99,440.59,7853,TSLA
504,1584468900,439.805,440.41,439.03,439.03,28544,TSLA
505,1584469200,438.36,440.78,434.11,434.81,6748,TSLA
506,1584469500,434.61,439.99,434.25,438.54,2128,TSLA
507,1584469800,439.53,442.99,439.53,442.45,2676,TSLA
508,1584470100,442.82,445.58,440.99,441.58,5508,TSLA
509,1584470400,439.68,440.85,436.91,437.52,2724,TSLA
510,1584470700,433.675,433.675,427.44,429.24,9844,TSLA
511,1584471000,429.72,431.545,428.15,431.125,3214,TSLA
512,1584471300,431.4,434.64,431.29,432.83,27776,TSLA
513,1584471600,432.66,432.92,426.82,427.12,7953,TSLA
514,1584471900,426.25,431.435,424.79,427.66,3607,TSLA
515,1584472200,427.585,427.585,423.445,424.58,4811,TSLA
516,1584472500,424.57,425.26,420.68,420.68,13939,TSLA
517,1584472800,419.01,424.725,416.63,420.58,12047,TSLA
518,1584473100,419.71,420.91,417.035,417.035,4735,TSLA
519,1584473400,416.46,424.16,416.11,424.16,5572,TSLA
520,1584473700,425.31,432.44,425.31,427.23,13458,TSLA
521,1584474000,428.11,434.85,428.11,428.43,5804,TSLA
522,1584474300,427.97,431.98,426.15,428.02,9656,TSLA
523,1584474600,428.83,431.45,425.02,427.85,10040,TSLA
524,1584474900,431.91,432.98,428.22,429.42,17752,TSLA
525,1584476100,427.63,427.93,427.63,427.93,399,TSLA
526,1584476400,425.24,425.24,425.24,425.24,100,TSLA
527,1584480000,425.95,425.951,425.95,425.951,200,TSLA
528,1584529200,387.97,387.97,387.97,387.97,374,TSLA
529,1584529500,388.01,388.01,382.01,382.01,2655,TSLA
530,1584530100,387.1,388.01,387.0,387.54,1549,TSLA
531,1584530400,388.89,388.89,387.59,387.59,321,TSLA
532,1584531000,387.99,389.2,387.99,389.2,476,TSLA
533,1584531300,388.99,388.99,388.03,388.03,874,TSLA
534,1584531600,388.12,388.12,388.01,388.01,240,TSLA
535,1584531900,387.01,387.51,387.01,387.35,611,TSLA
536,1584532200,387.99,389.0,387.99,389.0,1700,TSLA
537,1584532500,389.96,389.96,389.96,389.96,100,TSLA
538,1584532800,391.955,393.039,391.955,393.039,864,TSLA
539,1584533100,390.01,390.01,389.5,389.525,687,TSLA
540,1584533400,389.89,389.89,389.89,389.89,100,TSLA
541,1584533700,390.5,390.5,390.5,390.5,103,TSLA
542,1584534000,389.627,390.99,389.627,390.02,957,TSLA
543,1584534300,392.23,394.01,392.23,394.01,585,TSLA
544,1584534600,395.51,395.51,394.51,394.51,1062,TSLA
545,1584534900,393.72,396.9,393.72,394.98,1159,TSLA
546,1584535800,390.26,390.5,388.71,388.71,884,TSLA
547,1584536100,388.35,392.42,388.35,392.42,950,TSLA
548,1584536400,392.99,393.02,391.0,391.0,1538,TSLA
549,1584536700,390.58,390.58,388.11,388.11,755,TSLA
550,1584537000,388.41,390.98,388.41,388.48,583,TSLA
551,1584537300,388.26,388.26,388.26,388.26,100,TSLA
552,1584537600,390.045,390.045,388.51,388.51,517,TSLA
553,1584537900,387.9,389.97,387.9,389.97,410,TSLA
554,1584538200,389.31,399.745,388.02,389.01,21010,TSLA
555,1584538500,389.75,396.0,388.52,395.999,6637,TSLA
556,1584538800,392.27,393.99,385.05,385.82,24357,TSLA
557,1584539100,385.6,389.0,381.22,387.655,12818,TSLA
558,1584539400,388.06,403.98,386.43,403.98,7020,TSLA
559,1584539700,403.89,404.53,394.42,397.99,6440,TSLA
560,1584540000,395.4,403.135,395.27,403.135,5185,TSLA
561,1584540300,401.935,404.04,395.26,395.26,5356,TSLA
562,1584540600,397.57,400.2,397.34,398.02,3532,TSLA
563,1584540900,398.87,399.31,391.83,391.895,15013,TSLA
564,1584541200,390.61,392.49,388.015,390.465,8098,TSLA
565,1584541500,390.93,392.67,389.9,392.67,3864,TSLA
566,1584541800,393.28,396.89,390.21,391.58,6594,TSLA
567,1584542100,391.29,393.97,390.585,392.34,8626,TSLA
568,1584542400,393.82,394.99,392.0,392.805,5206,TSLA
569,1584542700,393.265,393.415,388.0,389.75,23933,TSLA
570,1584543000,389.21,389.21,385.01,386.895,15549,TSLA
571,1584543300,387.99,389.16,385.78,387.9,4985,TSLA
572,1584543600,388.21,389.45,385.035,385.239,2242,TSLA
573,1584543900,384.31,385.0,381.3,382.42,14663,TSLA
574,1584544200,381.655,382.505,380.06,381.36,8159,TSLA
575,1584544500,382.97,382.97,380.24,380.805,9758,TSLA
576,1584544800,380.825,385.56,378.285,384.02,7632,TSLA
577,1584545100,385.0,385.76,380.02,380.51,6089,TSLA
578,1584545400,380.51,383.1,380.51,383.1,6225,TSLA
579,1584545700,383.17,386.49,383.17,384.27,9533,TSLA
580,1584546000,382.95,385.165,382.95,383.765,2147,TSLA
581,1584546300,382.3,388.2,381.78,387.6,3486,TSLA
582,1584546600,389.46,390.305,386.98,386.98,1962,TSLA
583,1584546900,391.39,391.77,386.88,388.09,2238,TSLA
584,1584547200,388.21,388.28,383.84,384.295,3700,TSLA
585,1584547500,384.0,387.71,384.0,385.66,2752,TSLA
586,1584547800,385.06,386.69,384.1,384.1,5317,TSLA
587,1584548100,383.3,383.49,380.65,381.395,9519,TSLA
588,1584548400,381.53,384.44,381.495,383.28,3009,TSLA
589,1584548700,383.28,383.83,382.02,383.16,75991,TSLA
590,1584549000,381.59,382.74,381.255,381.98,6694,TSLA
591,1584549300,381.06,382.0,380.535,382.0,12038,TSLA
592,1584549600,381.25,381.39,377.61,381.39,14522,TSLA
593,1584549900,381.07,381.98,379.03,379.085,4352,TSLA
594,1584550200,379.055,379.16,371.91,372.275,12038,TSLA
595,1584550500,372.46,372.54,370.165,370.385,1968,TSLA
596,1584551400,369.2,375.0,368.09,368.09,53995,TSLA
597,1584551700,367.2,367.49,360.61,365.295,8695,TSLA
598,1584552000,364.38,364.97,360.305,362.29,18435,TSLA
599,1584552300,362.945,365.94,361.01,361.01,7516,TSLA
600,1584552600,361.255,361.255,353.42,355.74,9680,TSLA
601,1584552900,356.02,361.99,355.77,359.99,9504,TSLA
602,1584553200,358.08,366.54,358.08,365.98,4364,TSLA
603,1584553500,366.18,366.33,358.53,359.92,4897,TSLA
604,1584553800,361.38,361.495,357.94,359.22,5411,TSLA
605,1584554100,358.11,358.11,355.09,357.05,3266,TSLA
606,1584554400,358.9,358.9,355.3,356.291,11944,TSLA
607,1584554700,356.33,358.98,356.1,357.02,6296,TSLA
608,1584555000,357.545,357.99,354.74,355.01,7710,TSLA
609,1584555300,354.84,355.92,351.65,351.74,4893,TSLA
610,1584555600,351.05,354.91,350.99,353.31,5102,TSLA
611,1584555900,352.54,353.36,351.03,353.05,4160,TSLA
612,1584556200,353.22,355.98,352.35,354.15,3852,TSLA
613,1584556500,354.495,360.86,354.495,360.59,3147,TSLA
614,1584556800,360.24,360.8,355.565,356.38,14285,TSLA
615,1584557100,357.11,359.755,356.46,357.875,47673,TSLA
616,1584557400,358.16,359.72,356.01,359.14,14345,TSLA
617,1584557700,359.15,361.06,357.41,358.82,73611,TSLA
618,1584558000,358.905,360.845,355.38,357.12,51835,TSLA
619,1584558300,356.69,360.23,355.11,357.03,7295,TSLA
620,1584558600,357.99,363.04,357.99,362.64,6647,TSLA
621,1584558900,363.12,363.72,357.82,358.905,8341,TSLA
622,1584559200,360.0,360.0,354.01,354.01,7257,TSLA
623,1584559500,353.91,356.5,352.81,354.465,7497,TSLA
624,1584559800,354.22,354.4,352.01,353.71,7374,TSLA
625,1584560100,353.715,353.715,351.16,352.51,19156,TSLA
626,1584560400,352.255,359.33,352.255,356.055,17373,TSLA
627,1584560700,355.0,356.01,352.81,355.44,7112,TSLA
628,1584561000,355.23,361.045,353.37,360.5,20748,TSLA
629,1584561300,361.08,363.27,355.505,361.595,27282,TSLA
630,1584562500,364.98,364.98,364.98,364.98,114,TSLA
631,1584563100,361.39,361.39,361.39,361.39,100,TSLA
632,1584564600,363.56,363.56,363.56,363.56,100,TSLA
633,1584615600,371.98,373.86,371.98,373.86,250,TSLA
634,1584615900,373.67,373.67,373.67,373.67,100,TSLA
635,1584616200,374.04,374.04,374.04,374.04,100,TSLA
636,1584616500,373.51,373.51,368.6,368.6,245,TSLA
637,1584617100,368.18,368.18,368.1,368.1,200,TSLA
638,1584617400,362.92,362.92,362.92,362.92,100,TSLA
639,1584617700,363.98,364.59,361.02,361.02,490,TSLA
640,1584618000,359.02,359.31,359.02,359.31,400,TSLA
641,1584618600,362.98,362.98,361.51,361.51,200,TSLA
642,1584619200,359.81,359.81,359.81,359.81,170,TSLA
643,1584620100,360.0,360.0,360.0,360.0,300,TSLA
644,1584621000,354.97,355.24,354.97,355.24,260,TSLA
645,1584621300,354.8,354.81,354.8,354.81,200,TSLA
646,1584622800,358.49,358.49,358.49,358.49,147,TSLA
647,1584623100,363.0,363.0,363.0,363.0,483,TSLA
648,1584623400,368.0,370.98,368.0,370.98,1258,TSLA
649,1584623700,374.96,376.0,374.96,376.0,761,TSLA
650,1584624600,374.345,375.58,365.51,372.87,18092,TSLA
651,1584624900,371.49,372.005,368.005,368.255,13534,TSLA
652,1584625200,364.34,364.46,358.9,363.85,9443,TSLA
653,1584625500,362.04,370.745,361.92,369.73,12520,TSLA
654,1584625800,369.25,399.87,369.25,395.271,34430,TSLA
655,1584626100,395.83,401.5,388.89,400.71,15651,TSLA
656,1584626400,401.5,401.84,392.78,401.84,14886,TSLA
657,1584626700,401.72,420.045,401.72,420.045,17838,TSLA
658,1584627000,420.815,432.61,414.435,432.61,43078,TSLA
659,1584627300,433.0,434.305,419.18,419.325,48855,TSLA
660,1584627600,419.625,426.84,415.208,415.62,35021,TSLA
661,1584627900,416.2,422.195,412.16,418.73,11725,TSLA
662,1584628200,419.6,421.49,416.67,420.01,6935,TSLA
663,1584628500,419.08,419.66,403.05,406.305,14273,TSLA
664,1584628800,406.96,409.77,402.25,404.53,11135,TSLA
665,1584629100,404.54,406.97,394.03,394.03,10767,TSLA
666,1584629400,393.15,398.28,392.0,398.28,37285,TSLA
667,1584629700,397.92,411.0,396.57,406.555,14911,TSLA
668,1584630000,405.5,410.99,401.61,403.49,6782,TSLA
669,1584630300,401.96,403.99,400.0,403.24,31168,TSLA
670,1584630600,404.0,411.44,401.14,406.97,24612,TSLA
671,1584630900,409.86,411.95,405.86,410.28,7069,TSLA
672,1584631200,411.0,418.96,410.915,417.42,10472,TSLA
673,1584631500,417.42,421.07,413.36,416.97,7608,TSLA
674,1584631800,413.69,416.37,411.0,414.12,6471,TSLA
675,1584632100,413.83,417.14,411.02,412.96,6813,TSLA
676,1584632400,412.53,413.35,407.88,410.46,6637,TSLA
677,1584632700,410.16,413.949,408.0,413.949,4084,TSLA
678,1584633000,413.01,413.23,409.29,409.78,3342,TSLA
679,1584633300,409.98,413.34,408.0,408.0,8015,TSLA
680,1584633600,406.04,407.49,403.23,403.23,4748,TSLA
681,1584633900,403.52,407.43,403.52,405.3,16755,TSLA
682,1584634200,405.2,407.89,403.52,407.22,9446,TSLA
683,1584634500,406.91,407.49,403.53,406.755,5297,TSLA
684,1584634800,407.45,411.26,407.001,407.001,5577,TSLA
685,1584635100,408.31,413.61,407.875,413.325,6745,TSLA
686,1584635400,413.02,414.255,409.78,411.38,8473,TSLA
687,1584635700,411.455,413.54,410.19,410.281,6649,TSLA
688,1584636000,411.52,416.48,410.795,414.01,6448,TSLA
689,1584636300,414.03,417.288,414.01,415.911,5223,TSLA
690,1584636600,416.53,425.12,416.53,424.755,7955,TSLA
691,1584636900,425.25,425.25,414.04,419.42,36538,TSLA
692,1584637200,419.9,421.89,415.02,415.18,5467,TSLA
693,1584637500,416.38,417.98,413.07,415.31,5278,TSLA
694,1584637800,415.28,421.99,415.28,416.71,5353,TSLA
695,1584638100,417.98,419.87,415.44,418.34,3536,TSLA
696,1584638400,420.15,422.65,419.24,421.46,3823,TSLA
697,1584638700,421.47,422.86,418.06,418.74,2941,TSLA
698,1584639000,418.11,419.87,418.005,419.09,3336,TSLA
699,1584639300,419.41,419.41,418.0,418.0,6266,TSLA
700,1584639600,418.06,420.08,417.45,420.08,2681,TSLA
701,1584639900,420.44,422.995,420.05,421.29,12388,TSLA
702,1584640200,422.99,426.14,422.99,424.17,6662,TSLA
703,1584640500,425.95,426.335,422.69,423.5,6573,TSLA
704,1584640800,423.53,424.55,422.23,422.605,6962,TSLA
705,1584641100,423.255,424.375,422.14,423.5,7092,TSLA
706,1584641400,423.85,430.45,423.85,430.39,8455,TSLA
707,1584641700,430.735,431.04,426.06,430.72,11233,TSLA
708,1584642000,430.74,436.885,428.27,436.34,9832,TSLA
709,1584642300,435.01,435.4,431.99,433.265,8061,TSLA
710,1584642600,433.62,443.11,433.62,440.375,17040,TSLA
711,1584642900,440.055,446.85,439.02,445.91,10974,TSLA
712,1584643200,448.4,451.66,447.22,449.53,15368,TSLA
713,1584643500,449.45,450.48,442.71,450.48,12030,TSLA
714,1584643800,451.29,451.65,443.08,443.08,22779,TSLA
715,1584644100,443.69,445.96,443.64,445.96,3663,TSLA
716,1584644400,444.83,444.83,435.79,437.78,6630,TSLA
717,1584644700,436.99,440.63,436.99,438.415,11289,TSLA
718,1584645000,437.16,437.16,432.46,434.01,6049,TSLA
719,1584645300,434.99,437.71,434.71,436.375,3101,TSLA
720,1584645600,436.42,440.0,435.22,440.0,3445,TSLA
721,1584645900,440.465,440.88,435.0,435.0,7257,TSLA
722,1584646200,437.31,438.4,431.5,432.01,78712,TSLA
723,1584646500,433.89,433.89,428.02,428.02,5646,TSLA
724,1584646800,428.8,433.88,427.18,432.89,18663,TSLA
725,1584647100,433.13,433.13,429.68,429.68,9910,TSLA
726,1584647400,429.38,429.38,420.12,425.52,25518,TSLA
727,1584647700,427.075,429.83,424.735,427.62,27138,TSLA
728,1584648300,425.99,425.99,425.92,425.92,220,TSLA
729,1584650400,420.06,420.06,420.06,420.06,100,TSLA
730,1584650700,415.005,415.005,415.005,415.005,100,TSLA
731,1584651000,405.09,405.29,405.09,405.29,456,TSLA
732,1584651300,400.48,400.48,393.94,393.94,912,TSLA
733,1584651600,392.01,396.01,392.01,393.94,1176,TSLA
734,1584651900,397.14,397.14,397.01,397.01,468,TSLA
735,1584652200,395.12,395.12,395.12,395.12,115,TSLA
736,1584652800,393.64,393.64,393.64,393.64,100,TSLA
737,1584702000,451.9,451.9,439.18,439.18,1567,TSLA
738,1584702300,442.3,442.3,437.96,437.96,300,TSLA
739,1584702900,439.79,439.79,436.53,437.02,717,TSLA
740,1584703500,434.01,437.86,434.01,437.01,527,TSLA
741,1584703800,438.65,438.65,438.65,438.65,206,TSLA
742,1584704100,439.93,441.95,439.93,441.95,211,TSLA
743,1584705600,439.145,439.145,439.145,439.145,100,TSLA
744,1584705900,440.95,440.95,440.65,440.8,411,TSLA
745,1584706200,445.0,445.05,440.49,440.49,493,TSLA
746,1584706800,445.9,447.89,444.06,447.59,587,TSLA
747,1584707100,444.06,444.06,444.06,444.06,100,TSLA
748,1584707400,440.84,441.55,440.84,441.37,551,TSLA
749,1584707700,440.67,440.67,440.39,440.39,317,TSLA
750,1584708000,435.1,435.1,435.1,435.1,100,TSLA
751,1584708300,431.977,431.977,431.977,431.977,117,TSLA
752,1584708600,431.921,431.921,431.921,431.921,100,TSLA
753,1584709200,430.06,430.28,430.06,430.28,241,TSLA
754,1584709500,432.65,433.19,432.65,433.1,1201,TSLA
755,1584709800,433.406,433.406,433.31,433.31,210,TSLA
756,1584710100,433.85,433.85,433.85,433.85,110,TSLA
757,1584710400,428.95,428.95,426.06,426.06,324,TSLA
758,1584710700,431.76,438.0,431.76,438.0,517,TSLA
759,1584711000,437.01,447.51,435.445,439.12,26027,TSLA
760,1584711300,438.32,449.7,438.32,445.375,15867,TSLA
761,1584711600,445.71,445.71,429.78,430.63,25927,TSLA
762,1584711900,430.59,435.94,427.645,429.42,24522,TSLA
763,1584712200,428.13,436.42,426.09,432.94,12026,TSLA
764,1584712500,433.77,435.37,431.0,431.3,8259,TSLA
765,1584712800,432.37,438.78,432.01,438.42,11528,TSLA
766,1584713100,438.805,439.2,435.26,439.0,17039,TSLA
767,1584713400,438.23,446.98,437.83,443.52,17053,TSLA
768,1584713700,444.78,447.445,439.755,441.565,13234,TSLA
769,1584714000,440.991,447.53,440.6,445.99,6576,TSLA
770,1584714300,446.7,449.0,446.01,447.37,9122,TSLA
771,1584714600,448.13,459.0,448.05,457.36,20985,TSLA
772,1584714900,457.22,465.74,454.94,465.06,10173,TSLA
773,1584715200,465.615,467.6,461.73,462.53,16623,TSLA
774,1584715500,461.93,462.82,456.5,461.28,17832,TSLA
775,1584715800,460.37,466.39,457.86,466.39,9978,TSLA
776,1584716100,466.03,473.95,465.86,473.53,14118,TSLA
777,1584716400,473.22,476.44,463.541,463.541,13646,TSLA
778,1584716700,462.56,470.79,462.5,469.733,7858,TSLA
779,1584717000,468.77,473.2,465.78,467.59,5412,TSLA
780,1584717300,466.54,466.92,460.29,462.11,17291,TSLA
781,1584717600,462.32,462.38,449.042,449.32,13885,TSLA
782,1584717900,449.165,459.78,444.08,455.83,13714,TSLA
783,1584718200,454.805,457.695,448.9,456.38,13969,TSLA
784,1584718500,456.215,464.895,455.12,458.49,11354,TSLA
785,1584718800,458.81,461.82,455.68,457.875,7259,TSLA
786,1584719100,454.085,456.48,452.09,455.52,5602,TSLA
787,1584719400,454.43,456.44,449.465,451.835,4681,TSLA
788,1584719700,452.99,455.0,452.44,454.24,4358,TSLA
789,1584720000,454.31,454.56,450.75,450.75,1834,TSLA
790,1584720300,449.6,449.6,436.35,436.88,7875,TSLA
791,1584720600,436.7,448.48,436.61,446.54,16365,TSLA
792,1584720900,447.44,447.44,437.56,438.505,8963,TSLA
793,1584721200,438.99,440.46,434.525,438.19,13729,TSLA
794,1584721500,436.75,438.305,434.64,436.49,8280,TSLA
795,1584721800,437.73,447.8,437.73,447.8,19450,TSLA
796,1584722100,447.14,447.14,439.495,442.495,7822,TSLA
797,1584722400,441.28,444.64,439.32,442.18,14137,TSLA
798,1584722700,443.38,449.45,443.01,449.45,5572,TSLA
799,1584723000,447.61,452.59,447.06,448.01,7437,TSLA
800,1584723300,447.05,450.93,445.02,445.51,3904,TSLA
801,1584723600,445.95,451.0,445.95,447.65,4337,TSLA
802,1584723900,447.47,449.79,447.47,449.79,1327,TSLA
803,1584724200,449.5,450.97,445.99,445.99,2410,TSLA
804,1584724500,444.6,447.05,443.575,443.73,3391,TSLA
805,1584724800,443.16,444.27,439.67,439.67,2524,TSLA
806,1584725100,439.37,441.96,437.68,440.28,3749,TSLA
807,1584725400,440.885,442.97,439.0,440.25,6567,TSLA
808,1584725700,439.87,442.2,438.05,442.05,4878,TSLA
809,1584726000,440.35,442.0,439.795,440.6,2792,TSLA
810,1584726300,440.99,442.97,439.135,439.3,4524,TSLA
811,1584726600,439.99,440.6,438.645,438.645,3615,TSLA
812,1584726900,438.735,441.74,438.735,441.74,3266,TSLA
813,1584727200,441.33,441.88,437.81,438.35,10086,TSLA
814,1584727500,438.66,440.45,438.14,439.03,4164,TSLA
815,1584727800,437.685,437.985,434.87,437.045,13618,TSLA
816,1584728100,436.22,436.45,433.85,435.42,13958,TSLA
817,1584728400,435.87,437.6,433.03,433.54,5112,TSLA
818,1584728700,433.95,434.6,432.01,432.215,8095,TSLA
819,1584729000,433.48,434.24,430.26,430.26,3863,TSLA
820,1584729300,430.16,431.71,427.8,429.83,14469,TSLA
821,1584729600,429.725,432.49,427.35,432.49,56434,TSLA
822,1584729900,432.53,435.99,432.3,435.66,5542,TSLA
823,1584730200,435.8,437.29,430.26,430.26,6941,TSLA
824,1584730500,430.25,430.42,426.53,430.42,40398,TSLA
825,1584730800,429.94,431.99,428.29,429.07,12252,TSLA
826,1584731100,429.9,430.89,428.58,428.78,5754,TSLA
827,1584731400,428.91,430.31,427.51,428.715,8625,TSLA
828,1584731700,429.31,429.83,426.62,427.965,14502,TSLA
829,1584732000,428.93,432.23,427.92,432.23,6439,TSLA
830,1584732300,432.25,437.36,432.25,436.865,8076,TSLA
831,1584732600,437.815,442.03,437.665,442.03,14674,TSLA
832,1584732900,442.28,442.29,434.82,438.7,8586,TSLA
833,1584733200,438.95,441.11,437.805,438.68,14631,TSLA
834,1584733500,438.59,439.93,435.72,435.84,53148,TSLA
835,1584733800,435.58,437.6,430.15,431.34,29578,TSLA
836,1584734100,430.89,431.36,426.7,427.99,52905,TSLA
837,1584735000,426.48,426.48,426.48,426.48,176,TSLA
838,1584735900,425.54,426.383,425.54,426.383,200,TSLA
839,1584736800,425.22,425.22,425.22,425.22,100,TSLA
840,1584737100,425.73,425.73,425.725,425.725,200,TSLA
841,1584737400,425.04,425.04,425.04,425.04,100,TSLA
0,1584961200,420.17,421.98,420.17,421.98,332,TSLA
1,1584962700,420.39,420.43,419.98,419.98,405,TSLA
2,1584963600,415.99,415.99,415.99,415.99,100,TSLA
3,1584964800,421.92,426.95,421.92,426.95,802,TSLA
4,1584965400,440.8,441.9,438.95,438.95,911,TSLA
5,1584965700,445.95,449.94,443.03,449.94,2038,TSLA
6,1584966000,448.6,451.98,448.6,451.74,866,TSLA
7,1584966300,446.0,446.0,438.01,438.01,1229,TSLA
8,1584966600,438.66,438.66,437.525,437.86,528,TSLA
9,1584966900,444.553,444.553,440.16,440.16,600,TSLA
10,1584967500,442.05,442.05,442.05,442.05,100,TSLA
11,1584969300,443.712,444.08,443.712,444.08,200,TSLA
12,1584969600,440.025,440.025,440.025,440.025,100,TSLA
13,1584969900,438.55,438.55,433.52,433.52,545,TSLA
14,1584970200,433.55,441.13,421.04,432.655,29768,TSLA
15,1584970500,431.2,437.98,412.79,415.34,10432,TSLA
16,1584970800,416.47,425.63,414.02,423.99,6397,TSLA
17,1584971100,421.72,424.72,419.18,419.68,13630,TSLA
18,1584971400,419.88,428.95,414.64,425.51,8306,TSLA
19,1584971700,425.74,432.69,425.74,431.74,6290,TSLA
20,1584972000,430.64,430.98,421.23,422.23,9232,TSLA
21,1584972300,421.01,426.57,421.01,425.72,5291,TSLA
22,1584972600,426.39,435.03,426.39,431.28,6246,TSLA
23,1584972900,433.13,433.19,424.45,424.68,9743,TSLA
24,1584973200,426.93,431.1,425.97,430.35,3431,TSLA
25,1584973500,431.02,432.86,429.11,429.49,3271,TSLA
26,1584973800,429.02,433.94,429.02,430.92,2412,TSLA
27,1584974100,430.47,430.47,424.715,428.0,4572,TSLA
28,1584974400,428.2,431.665,426.45,430.76,3810,TSLA
29,1584974700,427.54,427.96,424.9,424.99,4886,TSLA
30,1584975000,426.43,427.99,423.58,424.145,4922,TSLA
31,1584975300,423.01,424.65,421.64,424.62,8967,TSLA
32,1584975600,423.98,426.74,423.4,425.22,6098,TSLA
33,1584975900,424.42,424.57,420.74,421.5,15079,TSLA
34,1584976200,422.65,423.51,415.0,415.54,13507,TSLA
35,1584976500,417.48,418.79,416.16,417.53,5802,TSLA
36,1584976800,417.27,417.5,415.21,415.215,12886,TSLA
37,1584977100,415.35,416.28,411.13,411.58,8000,TSLA
38,1584977400,411.72,417.37,411.72,416.29,4330,TSLA
39,1584977700,415.06,419.49,414.01,416.77,5158,TSLA
40,1584978000,417.48,419.63,416.745,417.99,5728,TSLA
41,1584978300,418.38,423.16,418.38,422.355,4613,TSLA
42,1584978600,422.83,426.51,421.54,423.97,5772,TSLA
43,1584978900,423.71,423.8,420.37,423.28,5817,TSLA
44,1584979200,423.31,424.89,422.81,422.81,4570,TSLA
45,1584979500,423.425,423.72,419.81,421.2,5877,TSLA
46,1584979800,417.835,422.01,417.55,422.01,2591,TSLA
47,1584980100,421.56,426.39,421.04,424.34,2454,TSLA
48,1584980400,425.01,426.94,424.465,424.84,4475,TSLA
49,1584980700,424.785,426.69,422.18,422.18,2644,TSLA
50,1584981000,423.48,424.66,421.37,424.66,1459,TSLA
51,1584981300,426.78,429.756,425.65,428.7,4001,TSLA
52,1584981600,428.6,432.85,428.6,432.72,4615,TSLA
53,1584981900,433.175,434.96,431.9,434.36,8342,TSLA
54,1584982200,431.85,432.41,428.56,429.5,4445,TSLA
55,1584982500,431.98,435.98,431.98,433.88,2607,TSLA
56,1584982800,433.69,433.69,430.765,431.01,2856,TSLA
57,1584983100,430.29,433.685,430.29,431.95,3598,TSLA
58,1584983400,432.27,439.95,431.96,438.49,7505,TSLA
59,1584983700,438.375,440.0,434.55,436.0,11083,TSLA
60,1584984000,435.86,439.98,435.24,436.27,4671,TSLA
61,1584984300,435.1,435.11,431.93,431.93,993,TSLA
62,1584984600,432.21,432.21,429.25,430.48,2073,TSLA
63,1584984900,430.68,430.81,427.6,427.6,768,TSLA
64,1584985200,429.98,432.23,428.21,428.21,1201,TSLA
65,1584985500,427.8,434.97,427.8,434.58,2530,TSLA
66,1584985800,432.91,433.035,429.47,430.32,1472,TSLA
67,1584986100,428.22,429.27,425.975,429.11,3426,TSLA
68,1584986400,426.16,427.6,424.735,427.36,1685,TSLA
69,1584986700,428.54,430.1,427.39,427.39,1591,TSLA
70,1584987000,426.13,429.95,426.13,428.5,1545,TSLA
71,1584987300,429.98,430.97,428.83,428.83,854,TSLA
72,1584987600,427.99,427.99,423.33,426.18,2411,TSLA
73,1584987900,426.06,431.08,426.06,429.2,1703,TSLA
74,1584988200,429.16,429.16,427.01,428.69,3146,TSLA
75,1584988500,428.71,429.99,427.11,429.99,2279,TSLA
76,1584988800,429.01,430.1,428.2,429.92,1279,TSLA
77,1584989100,427.77,433.87,427.76,433.87,2167,TSLA
78,1584989400,433.03,433.03,428.0,428.15,4778,TSLA
79,1584989700,428.52,430.6,426.76,426.76,2877,TSLA
